Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
39.49996042251587,29.026950631419258,12.976208010269664,0.5,0.5,0.0
39.59996032714844,29.147351226139786,13.03003189213353,0.5,0.5,0.0
39.699960231781006,29.243609109155006,13.073063016156654,0.5,0.5,0.0
39.799960136413574,29.352445968000072,13.121717445534752,0.5,0.5,0.0
39.89996004104614,29.464222850699127,13.171686183176538,0.5,0.5,0.0
39.99995994567871,29.586809643447015,13.226487383006553,0.5,0.5,0.0
40.09995985031128,29.707023335271707,13.280227711799863,0.5,0.5,0.0
40.19995975494385,29.810008738807575,13.326266306596539,0.5,0.5,0.0
40.299959659576416,29.905837748436966,13.36910570706126,0.5,0.5,0.0
40.399959564208984,30.009036374865904,13.415239621020053,0.5,0.5,0.0
40.49995946884155,30.13468962569636,13.471411650271301,0.5,0.5,0.0
40.59995937347412,30.248967935946744,13.522498626085632,0.5,0.5,0.0
40.69995927810669,30.347191497002765,13.566408486820116,0.5,0.5,0.0
40.79995918273926,30.46435279269016,13.61878427244421,0.5,0.5,0.0
40.899959087371826,30.58195110344153,13.6713554212825,0.5,0.5,0.0
40.999958992004395,30.6843978485053,13.71715321419581,0.5,0.5,0.0
41.09995889663696,30.790506098843448,13.764587846426975,0.5,0.5,0.0
41.19995880126953,30.886894038698554,13.807677111059801,0.5,0.5,0.0
41.2999587059021,31.00562985425441,13.86075677004589,0.5,0.5,0.0
41.39995861053467,31.096827950005725,13.901525966770558,0.5,0.5,0.0
41.499958515167236,31.202486604029996,13.948759611465569,0.5,0.5,0.0
41.599958419799805,31.34038567952028,14.010406014172746,0.5,0.5,0.0
41.69995832443237,31.461892055937458,14.06472422468628,0.5,0.5,0.0
41.79995822906494,31.547414495841846,14.102956176221138,0.5,0.5,0.0
41.89995813369751,31.649707181682835,14.148685098499495,0.5,0.5,0.0
41.99995803833008,31.757419383253566,14.196836761089674,0.5,0.5,0.0
42.09995794296265,31.884141577755486,14.253486650919813,0.5,0.5,0.0
42.199957847595215,32.00019913101208,14.30536901952764,0.5,0.5,0.0
42.29995775222778,32.10060300734076,14.350253568401612,0.5,0.5,0.0
42.39995765686035,32.2027051407401,14.395897306116455,0.5,0.5,0.0
42.49995756149292,32.32678492831966,14.451365934356021,0.5,0.5,0.0
42.59995746612549,32.44075142739047,14.502313518100634,0.5,0.5,0.0
42.69995737075806,32.53991256176721,14.546642511612413,0.5,0.5,0.0
42.799957275390625,32.64391705540175,14.593136680446799,0.5,0.5,0.0
42.89995718002319,32.77144875372214,14.650148450863945,0.5,0.5,0.0
42.99995708465576,32.888595369461854,14.702517673964227,0.5,0.5,0.0
43.09995698928833,32.98392033302981,14.745131745677645,0.5,0.5,0.0
43.1999568939209,33.10738680486156,14.800326197245312,0.5,0.5,0.0
43.29995679855347,33.21910997647262,14.850270923882322,0.5,0.5,0.0
43.399956703186035,33.32101974445044,14.895828666559124,0.5,0.5,0.0
43.4999566078186,33.426015514779046,14.942765975726825,0.5,0.5,0.0
43.59995651245117,33.52126428387213,14.985345985462196,0.5,0.5,0.0
43.69995641708374,33.64412190674494,15.04026825719126,0.5,0.5,0.0
43.79995632171631,33.76163732935263,15.0928023517138,0.5,0.5,0.0
43.89995622634888,33.86043470847501,15.136968732076669,0.5,0.5,0.0
43.999956130981445,33.985203169860426,15.192745225054404,0.5,0.5,0.0
44.099956035614014,34.10146907374528,15.244720734727089,0.5,0.5,0.0
44.19995594024658,34.19895445786907,15.288300600845789,0.5,0.5,0.0
44.29995584487915,34.29680882923638,15.332045419021833,0.5,0.5,0.0
44.39995574951172,34.40168445520799,15.37892901885618,0.5,0.5,0.0
44.49995565414429,34.529458144618026,15.436048968970042,0.5,0.5,0.0
44.599955558776855,34.63964367154586,15.485306306927862,0.5,0.5,0.0
44.699955463409424,34.75802940135113,15.53822946358001,0.5,0.5,0.0
44.79995536804199,34.87307369660466,15.589658865330149,0.5,0.5,0.0
44.89995527267456,34.977792585763545,15.636472397539736,0.5,0.5,0.0
44.99995517730713,35.0794186080367,15.681903294536724,0.5,0.5,0.0
45.0999550819397,35.174690906112424,15.724493822668498,0.5,0.5,0.0
45.199954986572266,35.30086265109962,15.780897639547574,0.5,0.5,0.0
45.299954891204834,35.41901126999522,15.833714798138661,0.5,0.5,0.0
45.3999547958374,35.517210852519234,15.877613939510198,0.5,0.5,0.0
45.49995470046997,35.61668029978075,15.922080761213985,0.5,0.5,0.0
45.59995460510254,35.71178153461507,15.964594817234321,0.5,0.5,0.0
45.69995450973511,35.834632236473304,16.019513994993027,0.5,0.5,0.0
45.799954414367676,35.948475302983695,16.07040639944583,0.5,0.5,0.0
45.899954319000244,36.07437962910093,16.12669066939328,0.5,0.5,0.0
45.99995422363281,36.19238076492985,16.17944189715424,0.5,0.5,0.0
46.09995412826538,36.273243806118735,16.215590911087318,0.5,0.5,0.0
46.19995403289795,36.3869682567054,16.266430289477583,0.5,0.5,0.0
46.29995393753052,36.49693614562455,16.31559033454,0.5,0.5,0.0
46.399953842163086,36.620993116203486,16.371048762667606,0.5,0.5,0.0
46.499953746795654,36.73287224517476,16.421063208482924,0.5,0.5,0.0
46.59995365142822,36.83488654985767,16.466667683248374,0.5,0.5,0.0
46.69995355606079,36.93290982779007,16.510488009415273,0.5,0.5,0.0
46.79995346069336,37.0356881622625,16.55643403605783,0.5,0.5,0.0
46.89995336532593,37.132770111346105,16.59983355057616,0.5,0.5,0.0
46.999953269958496,37.23258207431274,16.644453490500766,0.5,0.5,0.0
47.099953174591064,37.38109560325166,16.71084497847762,0.5,0.5,0.0
47.19995307922363,37.48580903600757,16.757656071456825,0.5,0.5,0.0
47.2999529838562,37.59860806841951,16.808081750906258,0.5,0.5,0.0
47.39995288848877,37.72074352921213,16.86268118729899,0.5,0.5,0.0
47.49995279312134,37.819793817827374,16.90696062832155,0.5,0.5,0.0
47.599952697753906,37.94131013290359,16.96128328181322,0.5,0.5,0.0
47.699952602386475,38.03844128221399,17.00470479080094,0.5,0.5,0.0
47.79995250701904,38.12296177718553,17.04248883287302,0.5,0.5,0.0
47.89995241165161,38.240834065553024,17.095182460664823,0.5,0.5,0.0
47.99995231628418,38.35545082171261,17.146420735338403,0.5,0.5,0.0
48.09995222091675,38.48429384093186,17.20401871865018,0.5,0.5,0.0
48.199952125549316,38.6022085565811,17.256731313134015,0.5,0.5,0.0
48.299952030181885,38.691226081342826,17.296525707403497,0.5,0.5,0.0
48.39995193481445,38.78982251921666,17.340602258990618,0.5,0.5,0.0
48.49995183944702,38.89326501525302,17.38684519241871,0.5,0.5,0.0
48.59995174407959,39.022782158205594,17.44474453600423,0.5,0.5,0.0
48.69995164871216,39.140587760010575,17.497408352235126,0.5,0.5,0.0
48.79995155334473,39.241309920370156,17.542435186802276,0.5,0.5,0.0
48.899951457977295,39.336506169971884,17.58499171822423,0.5,0.5,0.0
48.99995136260986,39.43642043122621,17.629657389575364,0.5,0.5,0.0
49.09995126724243,39.540363780282405,17.676124224337446,0.5,0.5,0.0
49.199951171875,39.663738708023786,17.731277752034952,0.5,0.5,0.0
49.29995107650757,39.7830316424922,17.78460646545971,0.5,0.5,0.0
49.39995098114014,39.89873277492963,17.83632949970454,0.5,0.5,0.0
49.499950885772705,40.011483846533345,17.886733738754266,0.5,0.5,0.0
49.59995079040527,40.13795023387813,17.94326927255288,0.5,0.5,0.0
49.69995069503784,40.2525282000218,17.994490206537744,0.5,0.5,0.0
49.79995059967041,40.35101877291702,18.038519432244826,0.5,0.5,0.0
49.89995050430298,40.45202552132963,18.083673489055197,0.5,0.5,0.0
49.99995040893555,40.55218191296351,18.128447402371208,0.5,0.5,0.0
50.099950313568115,40.651032133337104,18.17263740488702,0.5,0.5,0.0
50.199950218200684,40.75584512462599,18.219493004512803,0.5,0.5,0.0
50.29995012283325,40.85954355180625,18.265850349399464,0.5,0.5,0.0
50.39995002746582,40.97866168517216,18.319100919739363,0.5,0.5,0.0
50.49994993209839,41.089106107417514,18.368473994259926,0.5,0.5,0.0
50.59994983673096,41.19383294569531,18.415291080043634,0.5,0.5,0.0
50.699949741363525,41.291306480022705,18.45886564882935,0.5,0.5,0.0
50.799949645996094,41.41460181916677,18.513983597240312,0.5,0.5,0.0
50.89994955062866,41.509484908272334,18.556400133394064,0.5,0.5,0.0
50.99994945526123,41.619407244537754,18.605539814598156,0.5,0.5,0.0
51.0999493598938,41.73471696144621,18.657087870444915,0.5,0.5,0.0
51.19994926452637,41.85661348167767,18.711580490849187,0.5,0.5,0.0
51.299949169158936,41.97025279802521,18.76238181082919,0.5,0.5,0.0
51.399949073791504,42.06705927752095,18.805658179422963,0.5,0.5,0.0
51.49994897842407,42.185717323096746,18.85870307211717,0.5,0.5,0.0
51.59994888305664,42.306750205744734,18.912809611976126,0.5,0.5,0.0
51.69994878768921,42.40992758097634,18.95893402579966,0.5,0.5,0.0
51.79994869232178,42.50872527811642,19.003100548329165,0.5,0.5,0.0
51.899948596954346,42.60830573741103,19.047616996852227,0.17477734729999383,0.17477734729999383,0.0
51.999948501586914,42.72544202300652,19.099981601964835,-0.05,-0.05,0.0
52.09994840621948,42.837004761720856,19.14985460867969,-0.05,-0.05,0.0
52.19994831085205,42.94016893938797,19.195973122664,-0.05,-0.05,0.0
52.29994821548462,43.036481465101,19.23902867415875,-0.05,-0.05,0.0
52.39994812011719,43.108576102773796,19.271257860983997,-0.05,-0.05,0.0
52.499948024749756,43.15613729425438,19.292519616023476,-0.05,-0.05,0.0
52.599947929382324,43.20032303620132,19.312272410103436,-0.05,-0.05,0.0
52.69994783401489,43.22029365482904,19.321200075454776,-0.05,-0.05,0.0
52.79994773864746,43.22063043476934,19.321350629559287,-0.05,-0.05,0.0
52.89994764328003,43.220667034210905,19.321366990973644,-0.05,-0.05,0.0
52.9999475479126,43.22030689647493,19.321205995000152,-0.05,-0.05,0.0
53.099947452545166,43.21443006763667,19.318578817436297,-0.05,-0.05,0.0
53.199947357177734,43.21541176893588,19.319017677185094,-0.05,-0.05,0.0
53.2999472618103,43.21354970061711,19.318185258163872,-0.05,-0.05,0.0
53.39994716644287,43.21555949445318,19.31908371640035,-0.05,-0.05,0.0
53.49994707107544,43.21352101702403,19.31817243545042,-0.05,-0.05,0.0
53.59994697570801,43.192725923815,19.308876196982258,-0.05,-0.05,0.0
53.699946880340576,43.17515903053214,19.30102309300909,-0.05,-0.05,0.0
53.799946784973145,43.17043514864172,19.298911328848796,-0.05,-0.05,0.0
53.89994668960571,43.170157415298604,19.29878717093509,-0.05,-0.05,0.0
53.99994659423828,43.17026742078464,19.298836347787564,-0.05,-0.05,0.0
54.09994649887085,43.170238751598134,19.29882353151443,-0.05,-0.05,0.0
54.19994640350342,43.17001703052199,19.29872441332455,-0.05,-0.05,0.0
54.299946308135986,43.15648623043814,19.292675604455066,-0.05,-0.05,0.0
54.399946212768555,43.13315840585026,19.2822471337513,-0.05,-0.05,0.0
54.49994611740112,43.12309130509084,19.277746737027808,-0.05,-0.05,0.0
54.59994602203369,43.12235373004446,19.277417011479073,-0.05,-0.05,0.0
54.69994592666626,43.12254956173612,19.277504556078515,-0.05,-0.05,0.0
54.79994583129883,43.122929983464594,19.27767461980801,-0.05,-0.05,0.0
54.8999457359314,43.09418030953875,19.2648223655762,-0.05,-0.05,0.0
54.999945640563965,43.0798400005832,19.258411673860714,-0.05,-0.05,0.0
55.09994554519653,43.077820922939125,19.257509065390707,-0.05,-0.05,0.0
55.1999454498291,43.07341741265841,19.255540520154813,-0.05,-0.05,0.0
55.29994535446167,43.05849570544488,19.24886992016208,-0.05,-0.05,0.0
55.39994525909424,43.063179033294645,19.250963555044038,-0.05,-0.05,0.0
55.49994516372681,43.058888127664495,19.249045348591135,-0.05,-0.05,0.0
55.599945068359375,43.03512616382833,19.238422800277817,-0.05,-0.05,0.0
55.69994497299194,43.009573714580235,19.226999833365948,-0.05,-0.05,0.0
55.79994487762451,43.01492679583218,19.22939287480882,-0.05,-0.05,0.0
55.89994478225708,43.01018516985909,19.227273178333807,-0.05,-0.05,0.0
55.99994468688965,43.000387818347065,19.222893370313873,-0.05,-0.05,0.0
56.09994459152222,42.985283854811605,19.216141294454978,-0.05,-0.05,0.0
56.199944496154785,42.97456868036751,19.211351182871493,-0.05,-0.05,0.0
56.29994440078735,42.96099115514718,19.205281485996995,-0.05,-0.05,0.0
56.39994430541992,42.93872445843157,19.19532738189725,-0.05,-0.05,0.0
56.49994421005249,42.92867465960661,19.190834719830537,-0.05,-0.05,0.0
56.59994411468506,42.92828868399191,19.19066217329174,-0.05,-0.05,0.0
56.69994401931763,42.91239164758559,19.183555562136664,-0.05,-0.05,0.0
56.799943923950195,42.91793038588497,19.186031599706016,-0.05,-0.05,0.0
56.899943828582764,42.91356854707732,19.184081683285445,-0.05,-0.05,0.0
56.99994373321533,42.91766933480652,19.185914899431907,-0.05,-0.05,0.0
57.0999436378479,42.89793304363514,19.177091987826653,-0.05,-0.05,0.0
57.19994354248047,42.879298980461186,19.16876181622537,-0.05,-0.05,0.0
57.29994344711304,42.84959854589018,19.155484533954745,-0.05,-0.05,0.0
57.399943351745605,42.85927240334345,19.159809135190653,-0.05,-0.05,0.0
57.499943256378174,42.86382890227053,19.161846072471015,-0.05,-0.05,0.0
57.59994316101074,42.84038261689701,19.15136464505764,-0.05,-0.05,0.0
57.69994306564331,42.82433430554994,19.144190407953044,-0.05,-0.05,0.0
57.79994297027588,42.82570602817456,19.144803622835155,-0.05,-0.05,0.0
57.89994287490845,42.80099783073214,19.133758070250497,-0.05,-0.05,0.0
57.999942779541016,42.781475780862344,19.1250309330767,-0.05,-0.05,0.0
58.099942684173584,42.76676086809419,19.118452778472825,-0.05,-0.05,0.0
58.19994258880615,42.74333564671502,19.10798076750748,-0.05,-0.05,0.0
58.29994249343872,42.74034033876353,19.10664174504085,-0.05,-0.05,0.0
58.39994239807129,42.73833486726845,19.10574521906369,-0.05,-0.05,0.0
58.49994230270386,42.719509913103714,19.097329711553883,-0.05,-0.05,0.0
58.599942207336426,42.70830165348626,19.0923191711745,-0.05,-0.05,0.0
58.699942111968994,42.70833778719854,19.092335324389236,-0.4217793145754569,-0.4217793145754569,0.0
58.79994201660156,42.70855261191072,19.092431359628566,-1.0,-1.0,0.0
58.89994192123413,42.68795211964917,19.083222115567963,-1.0,-1.0,0.0
58.9999418258667,42.66587348551802,19.073352082965975,-1.0,-1.0,0.0
59.09994173049927,42.588129771680144,19.03859753313189,-1.0,-1.0,0.0
59.199941635131836,42.4319817678894,18.968793129517277,-1.0,-1.0,0.0
59.299941539764404,42.21354836956987,18.871144663132515,-1.0,-1.0,0.0
59.39994144439697,41.93645291721827,18.747271912113256,-1.0,-1.0,0.0
59.49994134902954,41.62064292373099,18.606092212624702,-1.0,-1.0,0.0
59.59994125366211,41.315992335641276,18.469901213725077,-1.0,-1.0,0.0
59.69994115829468,41.02231829403219,18.33861717016415,-1.0,-1.0,0.0
59.799941062927246,40.73300566996198,18.209282854699804,-1.0,-1.0,0.0
59.899940967559814,40.490135226234266,18.100710051535767,-1.0,-1.0,0.0
59.99994087219238,40.264861992586546,18.00000390516589,-1.0,-1.0,0.0
60.09994077682495,40.02322501169124,17.89198250922645,-1.0,-1.0,0.0
60.19994068145752,39.781680999808806,17.78400267415453,-1.0,-1.0,0.0
60.29994058609009,39.56450377521735,17.686915767673163,-1.0,-1.0,0.0
60.399940490722656,39.338978476058465,17.586096937937175,-1.0,-1.0,0.0
60.499940395355225,39.118194716424036,17.4873977660302,-1.0,-1.0,0.0
60.59994029998779,38.89860109035245,17.389230631431158,-1.0,-1.0,0.0
60.69994020462036,38.668015769107896,17.286149769421993,-1.0,-1.0,0.0
60.79994010925293,38.44933593854769,17.18839113796836,-1.0,-1.0,0.0
60.8999400138855,38.2474579898708,17.098143619791845,-1.0,-1.0,0.0
60.999939918518066,38.04295203219112,17.006721276470717,-1.0,-1.0,0.0
61.099939823150635,37.82671476532124,16.91005456868921,-1.0,-1.0,0.0
61.1999397277832,37.617417131763254,16.816490154583445,-1.0,-1.0,0.0
61.29993963241577,37.39053095776578,16.715062959359617,-1.0,-1.0,0.0
61.39993953704834,37.16812558051532,16.61563885951357,-1.0,-1.0,0.0
61.49993944168091,36.967787424122605,16.52607969007977,-1.0,-1.0,0.0
61.59993934631348,36.778964947081164,16.44166848994316,-1.0,-1.0,0.0
61.699939250946045,36.56064766017169,16.344071930003153,-1.0,-1.0,0.0
61.79993915557861,36.33589623405497,16.243599052471932,-1.0,-1.0,0.0
61.89993906021118,36.11146195651416,16.14326795304009,-1.0,-1.0,0.0
61.99993896484375,35.89776165132827,16.04773536860979,-1.0,-1.0,0.0
62.09993886947632,35.69326163230981,15.956315680107778,-1.0,-1.0,0.0
62.19993877410889,35.478277609363545,15.860209222489878,-1.0,-1.0,0.0
62.299938678741455,35.26851076606128,15.766435052860036,-1.0,-1.0,0.0
62.39993858337402,35.03889000514496,15.6637853879,-1.0,-1.0,0.0
62.49993848800659,34.823115327933095,15.56732547619921,-1.0,-1.0,0.0
62.59993839263916,34.62709243118056,15.479695400434956,-1.0,-1.0,0.0
62.69993829727173,34.412706600100776,15.383856358509052,-1.0,-1.0,0.0
62.7999382019043,34.204141430863864,15.29061938525338,-1.0,-1.0,0.0
62.899938106536865,33.9950082528054,15.197128489334125,-1.0,-1.0,0.0
62.999938011169434,33.78899834066915,15.105033818212737,-1.0,-1.0,0.0
63.099937915802,33.56487366258171,15.004841122120528,-1.0,-1.0,0.0
63.19993782043457,33.361262650674576,14.913818855357562,-1.0,-1.0,0.0
63.29993772506714,33.13978821015369,14.814810921467105,-1.0,-1.0,0.0
63.39993762969971,32.92309827946405,14.717941854851608,-1.0,-1.0,0.0
63.499937534332275,32.72504781769146,14.62940537642079,-1.0,-1.0,0.0
63.599937438964844,32.52107610132896,14.538221860338098,-1.0,-1.0,0.0
63.69993734359741,32.295094653098836,14.437199113721304,-1.0,-1.0,0.0
63.79993724822998,32.08886017031212,14.345004050536328,-1.0,-1.0,0.0
63.89993715286255,31.89482595482836,14.25826299484647,-1.0,-1.0,0.0
63.99993705749512,31.67576262236359,14.160332922701418,-1.0,-1.0,0.0
64.09993696212769,31.464321846428742,14.065810438227505,-1.0,-1.0,0.0
64.19993686676025,31.261664809198763,13.975214636304214,-1.0,-1.0,0.0
64.29993677139282,31.068948157488535,13.889062584323675,-1.0,-1.0,0.0
64.39993667602539,30.848651467211212,13.7905811519021,-1.0,-1.0,0.0
64.49993658065796,30.63042127729157,13.693023527800424,-1.0,-1.0,0.0
64.59993648529053,30.432502007595012,13.604545697475274,-1.0,-1.0,0.0
64.6999363899231,30.236441853150517,13.516898966032407,-1.0,-1.0,0.0
64.79993629455566,30.018941628762295,13.419667665721896,-1.0,-1.0,0.0
64.89993619918823,29.8059526731667,13.324453083012441,-1.0,-1.0,0.0
64.9999361038208,29.606864959859625,13.235452911655646,-1.0,-1.0,0.0
65.09993600845337,29.408728722580772,13.146878088142508,-1.0,-1.0,0.0
65.19993591308594,29.21035595037634,13.058197524056238,-1.0,-1.0,0.0
65.2999358177185,29.0119942554829,12.969521911971075,-1.0,-1.0,0.0
65.39993572235107,28.790997839216267,12.87072767404324,-1.0,-1.0,0.0
65.49993562698364,28.580605598601437,12.776673926798786,-1.0,-1.0,0.0
65.59993553161621,28.38438455904897,12.688955273277251,-1.0,-1.0,0.0
65.69993543624878,28.185700795579685,12.600135683655942,-1.0,-1.0,0.0
65.79993534088135,27.96493583380354,12.501444915143535,-1.0,-1.0,0.0
65.89993524551392,27.781766378584045,12.41956084188221,-1.0,-1.0,0.0
65.99993515014648,27.576985959914314,12.328015803520096,-1.0,-1.0,0.0
66.09993505477905,27.353685910363478,12.22819174936889,-1.0,-1.0,0.0
66.19993495941162,27.133616216501363,12.12981179342477,-1.0,-1.0,0.0
66.29993486404419,26.950958487093896,12.048156482070455,-1.0,-1.0,0.0
66.39993476867676,26.77075877041351,11.967600000725655,-1.0,-1.0,0.0
66.49993467330933,26.546919223178367,11.867534769529657,-1.0,-1.0,0.0
66.5999345779419,26.332574640084182,11.771714167103232,-1.0,-1.0,0.0
66.69993448257446,26.136594321355236,11.684103125418645,-1.0,-1.0,0.0
66.79993438720703,25.90862145979686,11.582190137387588,-1.0,-1.0,0.0
66.8999342918396,25.721196941169936,11.498403880580607,-1.0,-1.0,0.0
66.99993419647217,25.54744922024755,11.420731699419465,-1.0,-1.0,0.0
67.09993410110474,25.327904394024884,11.322586380304884,-1.0,-1.0,0.0
67.1999340057373,25.13920959100343,11.238232255562172,-1.0,-1.0,0.0
67.29993391036987,24.929939545006114,11.144680174199532,-1.0,-1.0,0.0
67.39993381500244,24.712945112975394,11.04767498330452,-1.0,-1.0,0.0
67.49993371963501,24.524857819160747,10.96359243947762,-1.0,-1.0,0.0
67.59993362426758,24.3246268341366,10.874081179932425,-1.0,-1.0,0.0
67.69993352890015,24.102863780947978,10.774944224634984,-1.0,-1.0,0.0
67.79993343353271,23.9133899528127,10.690241844505389,-1.0,-1.0,0.0
67.89993333816528,23.703283035194122,10.59631564805318,-1.0,-1.0,0.0
67.99993324279785,23.49809816047307,10.50458980165788,-1.0,-1.0,0.0
68.09993314743042,23.328740179123233,10.42888000967525,-1.0,-1.0,0.0
68.19993305206299,23.124671850841935,10.337653304200378,-1.0,-1.0,0.0
68.29993295669556,22.935026082816574,10.252874060062322,-1.0,-1.0,0.0
68.39993286132812,22.728027983265008,10.16033762963879,-1.0,-1.0,0.0
68.4999327659607,22.508624606957337,10.062255544294208,-1.0,-1.0,0.0
68.59993267059326,22.32008870507004,9.97797245471451,-1.0,-1.0,0.0
68.69993257522583,22.13224859866765,9.894000413548387,-1.0,-1.0,0.0
68.7999324798584,21.935943493054555,9.806244179135108,-1.0,-1.0,0.0
68.89993238449097,21.738489519909738,9.717974354980448,-1.0,-1.0,0.0
68.99993228912354,21.53938538189812,9.628966841123736,-1.0,-1.0,0.0
69.0999321937561,21.345311085574725,9.542207867695325,-1.0,-1.0,0.0
69.19993209838867,21.152421986209035,9.455978724714887,-1.0,-1.0,0.0
69.29993200302124,20.928776465115305,9.356000230965146,-1.0,-1.0,0.0
69.39993190765381,20.71405934230706,9.260013088384948,-1.0,-1.0,0.0
69.49993181228638,20.522865682121846,9.17454187453575,-1.0,-1.0,0.0
69.59993171691895,20.35305895408254,9.09863147483306,-1.0,-1.0,0.0
69.69993162155151,20.150113581286195,9.007906775378181,-1.0,-1.0,0.0
69.79993152618408,19.9366469696206,8.912478661299193,-1.0,-1.0,0.0
69.89993143081665,19.738565003624373,8.82392809922024,-1.0,-1.0,0.0
69.99993133544922,19.54221393622756,8.736151318051169,-1.0,-1.0,0.0
70.09993124008179,19.343339373847677,8.647246433684865,-1.0,-1.0,0.0
70.19993114471436,19.130328958803883,8.552022257743687,-1.0,-1.0,0.0
70.29993104934692,18.943590293902258,8.468542604986066,-1.0,-1.0,0.0
70.39993095397949,18.760355238096135,8.386629205638496,-1.0,-1.0,0.0
70.49993085861206,18.565418489680546,8.299484681626792,-1.0,-1.0,0.0
