time,speed (m/s),latitude,longitude,elevation(m),heading
03:09.9,4.48,33.8416115,-112.1410662,504.6,79.5
03:10.0,4.48,33.8416121,-112.1410613,504.6,79.5
03:10.1,4.48,33.841613,-112.1410567,504.6,79.5
03:10.2,4.48,33.8416136,-112.1410523,504.6,79.5
03:10.3,4.48,33.8416142,-112.1410474,504.6,79.5
03:10.4,4.48,33.8416151,-112.1410428,504.7,79.5
03:10.5,4.48,33.8416157,-112.1410379,504.7,79.4
03:10.6,4.48,33.8416165,-112.1410332,504.7,79.4
03:10.7,4.48,33.8416172,-112.141029,504.7,79.4
03:10.8,4.48,33.8416175,-112.1410265,504.7,79.4
03:10.9,4.48,33.8416181,-112.1410233,504.7,79.4
03:11.0,4.48,33.8416187,-112.1410194,504.7,79.4
03:11.1,4.48,33.8416193,-112.1410152,504.7,79.3
03:11.2,4.48,33.8416201,-112.1410103,504.7,79.3
03:11.3,4.48,33.8416208,-112.1410055,504.8,79.3
03:11.4,4.48,33.8416215,-112.1410013,504.8,79.3
03:11.5,4.48,33.8416222,-112.1409964,504.8,79.3
03:11.6,4.48,33.841623,-112.1409918,504.8,79.2
03:11.7,4.48,33.8416238,-112.140987,504.8,79.2
03:11.8,4.48,33.8416245,-112.1409822,504.8,79.2
03:11.9,4.48,33.8416252,-112.1409784,504.8,79.2
03:12.0,4.48,33.8416258,-112.1409736,504.8,79.2
03:12.1,4.48,33.8416267,-112.1409689,504.9,79.2
03:12.2,4.48,33.8416274,-112.1409646,504.9,79.1
03:12.3,4.48,33.8416281,-112.1409599,504.9,79.1
03:12.4,4.48,33.8416289,-112.140955,504.9,79.1
03:12.5,4.48,33.8416296,-112.1409504,504.9,79.1
03:12.6,4.48,33.8416304,-112.140946,504.9,79.1
03:12.7,4.48,33.841631,-112.1409413,504.9,79
03:12.8,4.48,33.8416319,-112.1409365,504.9,79
03:12.9,4.48,33.8416326,-112.1409321,505,79
03:13.0,4.48,33.8416333,-112.1409274,505,79
03:13.1,4.48,33.8416341,-112.1409226,505,79
03:13.2,4.48,33.841635,-112.1409179,505,78.9
03:13.3,4.48,33.8416356,-112.1409135,505,78.9
03:13.4,4.48,33.8416364,-112.1409089,505,78.9
03:13.5,4.48,33.8416371,-112.140904,505,78.9
03:13.6,4.48,33.8416379,-112.1408993,505,78.9
03:13.7,4.48,33.8416388,-112.1408945,505.1,78.8
03:13.8,4.48,33.8416394,-112.1408898,505.1,78.8
03:13.9,4.48,33.8416402,-112.1408855,505.1,78.8
03:14.0,4.48,33.841641,-112.1408808,505.1,78.8
03:14.1,4.48,33.8416419,-112.140876,505.1,78.8
03:14.2,4.48,33.8416425,-112.1408713,505.1,78.7
03:14.3,4.48,33.8416433,-112.1408669,505.1,78.7
03:14.4,4.48,33.841644,-112.1408627,505.2,78.7
03:14.5,4.48,33.8416447,-112.1408579,505.2,78.7
03:14.6,4.48,33.8416455,-112.1408537,505.2,78.7
03:14.7,4.48,33.8416463,-112.1408488,505.2,78.6
03:14.8,4.48,33.8416471,-112.1408441,505.2,78.6
03:14.9,4.48,33.8416479,-112.1408394,505.2,78.6
03:15.0,4.48,33.8416486,-112.1408345,505.2,78.6
03:15.2,4.48,33.8416492,-112.1408313,505.2,78.6
03:15.2,4.48,33.84165,-112.1408266,505.2,78.6
03:15.3,4.48,33.8416508,-112.1408223,505.3,78.5
03:15.4,4.48,33.8416516,-112.1408181,505.3,78.5
03:15.5,4.48,33.8416522,-112.1408132,505.3,78.5
03:15.6,4.48,33.8416531,-112.1408085,505.3,78.5
03:15.8,4.48,33.8416539,-112.1408037,505.3,78.5
03:15.9,4.48,33.8416547,-112.1407995,505.3,78.4
03:15.9,4.48,33.8416555,-112.1407946,505.3,78.4
03:16.1,4.48,33.8416563,-112.14079,505.3,78.4
03:16.2,4.48,33.8416569,-112.1407856,505.4,78.4
03:16.3,4.48,33.8416578,-112.1407809,505.4,78.4
03:16.4,4.48,33.8416586,-112.1407761,505.4,78.4
03:16.5,4.48,33.8416594,-112.1407714,505.4,78.3
03:16.6,4.48,33.8416603,-112.1407667,505.4,78.3
03:16.7,4.48,33.841661,-112.1407624,505.4,78.3
03:16.8,4.48,33.8416619,-112.1407577,505.4,78.3
03:16.9,4.48,33.8416627,-112.1407528,505.5,78.3
03:17.0,4.48,33.8416635,-112.1407487,505.5,78.2
03:17.1,4.48,33.8416643,-112.1407438,505.5,78.2
03:17.2,4.48,33.841665,-112.1407391,505.5,78.2
03:17.3,4.48,33.8416658,-112.1407343,505.5,78.2
03:17.4,4.48,33.8416666,-112.1407296,505.5,78.2
03:17.5,4.48,33.8416675,-112.1407249,505.5,78.1
03:17.6,4.48,33.8416683,-112.1407202,505.5,78.1
03:17.7,4.48,33.8416691,-112.1407158,505.5,78.1
03:17.8,4.48,33.8416696,-112.1407126,505.6,78.1
03:17.9,4.48,33.8416705,-112.1407077,505.6,78.1
03:18.0,4.48,33.8416712,-112.1407035,505.6,78.1
03:18.1,4.48,33.8416721,-112.1406987,505.6,78
03:18.2,4.48,33.8416728,-112.1406949,505.6,78
03:18.3,4.48,33.8416736,-112.1406903,505.6,78
03:18.4,4.48,33.8416742,-112.1406869,505.6,78
03:18.5,4.48,33.841675,-112.1406822,505.6,78
03:18.6,4.48,33.8416759,-112.1406773,505.7,77.9
03:18.7,4.48,33.8416766,-112.1406731,505.7,77.9
03:18.8,4.48,33.8416774,-112.1406683,505.7,77.9
03:18.9,4.48,33.8416784,-112.1406636,505.7,77.9
03:19.0,4.48,33.8416793,-112.1406589,505.7,77.9
03:19.1,4.48,33.8416801,-112.1406541,505.7,77.8
03:19.2,4.48,33.841681,-112.1406494,505.7,77.8
03:19.3,4.48,33.8416817,-112.1406451,505.8,77.8
03:19.4,4.48,33.8416825,-112.1406404,505.8,77.8
03:19.5,4.48,33.8416834,-112.1406357,505.8,77.8
03:19.6,4.48,33.8416842,-112.140631,505.8,77.8
03:19.7,4.48,33.8416851,-112.1406261,505.8,77.7
03:19.8,4.48,33.8416857,-112.1406224,505.8,77.7
03:19.9,4.48,33.8416867,-112.1406177,505.8,77.7
03:20.0,4.48,33.8416875,-112.1406133,505.8,77.7
03:20.1,4.48,33.8416883,-112.1406087,505.8,77.7
03:20.2,4.48,33.8416892,-112.1406038,505.9,77.6
03:20.3,4.48,33.8416897,-112.1406006,505.9,77.6
03:20.4,4.48,33.8416906,-112.1405959,505.9,77.6
03:20.5,4.48,33.8416916,-112.1405911,505.9,77.6
03:20.6,4.48,33.8416924,-112.1405864,505.9,77.6
03:20.7,4.48,33.8416933,-112.1405815,505.9,77.5
03:20.8,4.48,33.841694,-112.1405773,505.9,77.5
03:20.9,4.48,33.8416948,-112.1405727,505.9,77.5
03:21.0,4.48,33.8416958,-112.1405678,506,77.5
03:21.1,4.48,33.8416967,-112.1405632,506,77.5
03:21.2,4.48,33.8416975,-112.1405585,506,77.4
03:21.3,4.48,33.8416984,-112.1405536,506,77.4
03:21.4,4.48,33.8416993,-112.1405494,506,77.4
03:21.5,4.48,33.8417001,-112.1405448,506,77.4
03:21.6,4.48,33.8417009,-112.1405399,506,77.4
03:21.7,4.48,33.8417018,-112.1405352,506.1,77.4
03:21.8,4.48,33.8417027,-112.140531,506.1,77.3
03:21.9,4.48,33.8417035,-112.1405262,506.1,77.3
03:22.0,4.48,33.8417043,-112.140522,506.1,77.3
03:22.1,4.48,33.8417053,-112.1405173,506.1,77.3
03:22.2,4.48,33.8417061,-112.1405125,506.1,77.3
03:22.3,4.48,33.841707,-112.1405078,506.1,77.2
03:22.4,4.48,33.841708,-112.1405031,506.1,77.2
03:22.5,4.48,33.8417087,-112.1404988,506.2,77.2
03:22.6,4.48,33.8417096,-112.1404941,506.2,77.2
03:22.7,4.48,33.8417105,-112.1404899,506.2,77.2
03:22.8,4.48,33.8417114,-112.1404852,506.2,77.2
03:22.9,4.48,33.8417122,-112.1404803,506.2,77.1
03:23.0,4.48,33.841713,-112.1404761,506.2,77.1
03:23.1,4.48,33.841714,-112.1404714,506.2,77.1
03:23.2,4.48,33.8417145,-112.140468,506.2,77.1
03:23.3,4.48,33.8417155,-112.1404633,506.3,77.1
03:23.4,4.48,33.8417163,-112.1404591,506.3,77
03:23.5,4.48,33.8417171,-112.1404543,506.3,77
03:23.6,4.48,33.8417179,-112.1404506,506.3,77
03:23.7,4.48,33.8417188,-112.1404458,506.3,77
03:23.8,4.48,33.8417194,-112.1404426,506.3,77
03:23.9,4.48,33.8417203,-112.1404382,506.3,77
03:24.0,4.48,33.8417212,-112.1404335,506.3,76.9
03:24.1,4.48,33.8417222,-112.1404288,506.3,76.9
03:24.2,4.48,33.8417229,-112.1404245,506.4,76.9
03:24.3,4.48,33.8417232,-112.1404236,506.4,76.9
03:24.4,4.48,33.8417241,-112.1404189,506.4,76.9
03:24.5,4.48,33.8417249,-112.1404142,506.4,76.9
03:24.6,4.48,33.8417259,-112.14041,506.4,76.8
03:24.7,4.48,33.8417267,-112.1404051,506.4,76.8
03:24.8,4.48,33.8417277,-112.1404005,506.4,76.8
03:24.9,4.48,33.8417285,-112.1403958,506.4,76.8
03:25.0,4.48,33.8417295,-112.1403909,506.4,76.8
03:25.1,4.48,33.8417303,-112.1403867,506.5,76.7
03:25.2,4.48,33.8417313,-112.1403821,506.5,76.7
03:25.3,4.48,33.841732,-112.1403779,506.5,76.7
03:25.4,4.48,33.8417328,-112.140374,506.5,76.7
03:25.5,4.48,33.8417337,-112.1403693,506.5,76.7
03:25.6,4.48,33.8417347,-112.1403646,506.5,76.6
03:25.7,4.48,33.8417357,-112.1403599,506.5,76.6
03:25.8,4.48,33.8417365,-112.1403551,506.6,76.6
03:25.9,4.48,33.8417375,-112.1403504,506.6,76.6
03:26.0,4.48,33.8417384,-112.1403457,506.6,76.6
03:26.1,4.48,33.8417393,-112.1403415,506.6,76.5
03:26.2,4.48,33.8417402,-112.1403372,506.6,76.5
03:26.3,4.48,33.841741,-112.1403325,506.6,76.5
03:26.4,4.48,33.8417419,-112.1403283,506.6,76.5
03:26.5,4.48,33.8417429,-112.1403236,506.6,76.5
03:26.6,4.48,33.8417438,-112.1403188,506.7,76.4
03:26.7,4.48,33.8417448,-112.1403141,506.7,76.4
03:26.8,4.48,33.8417458,-112.1403094,506.7,76.4
03:26.9,4.48,33.8417466,-112.1403047,506.7,76.4
03:27.0,4.48,33.8417475,-112.1403004,506.7,76.4
03:27.1,4.48,33.8417485,-112.1402957,506.7,76.4
03:27.2,4.48,33.8417494,-112.140291,506.7,76.3
03:27.3,4.48,33.8417503,-112.1402868,506.7,76.3
03:27.4,4.48,33.8417513,-112.140282,506.8,76.3
03:27.5,4.48,33.8417521,-112.1402773,506.8,76.3
03:27.6,4.48,33.8417531,-112.1402726,506.8,76.3
03:27.7,4.48,33.841754,-112.1402684,506.8,76.2
03:27.8,4.48,33.841755,-112.1402637,506.8,76.2
03:27.9,4.48,33.8417559,-112.1402589,506.8,76.2
03:28.0,4.48,33.8417569,-112.1402542,506.8,76.2
03:28.1,4.48,33.8417578,-112.1402495,506.8,76.2
03:28.2,4.48,33.8417588,-112.1402448,506.9,76.2
03:28.3,4.48,33.8417599,-112.1402402,506.9,76.1
03:28.4,4.48,33.8417609,-112.1402353,506.9,76.1
03:28.5,4.48,33.8417617,-112.1402307,506.9,76.1
03:28.6,4.48,33.8417626,-112.1402265,506.9,76.1
03:28.7,4.48,33.8417636,-112.1402218,506.9,76.1
03:28.8,4.48,33.8417646,-112.1402171,506.9,76
03:28.9,4.48,33.8417656,-112.1402123,506.9,76
03:29.0,4.48,33.8417664,-112.1402076,507,76
03:29.1,4.48,33.8417674,-112.1402034,507,76
03:29.2,4.48,33.8417684,-112.1401987,507,76
03:29.3,4.48,33.8417693,-112.1401945,507,75.9
03:29.4,4.48,33.8417702,-112.1401903,507,75.9
03:29.5,4.48,33.8417712,-112.1401854,507,75.9
03:29.6,4.48,33.8417734,-112.1401814,507,67
03:29.7,4.48,33.841775,-112.1401768,507,67
03:29.8,4.48,33.8417764,-112.1401728,507,67
03:29.9,4.48,33.8417779,-112.1401689,507,67
03:30.0,4.48,33.8417791,-112.1401653,507,67
03:30.1,4.48,33.8417804,-112.1401612,507,67
03:30.2,4.48,33.8417821,-112.1401567,507,67
03:30.3,4.48,33.8417836,-112.1401524,507,67
03:30.4,4.48,33.8417853,-112.1401479,507,67
03:30.5,4.48,33.8417866,-112.1401438,507,67
03:30.6,4.48,33.8417882,-112.1401393,507,67
03:30.7,4.48,33.8417899,-112.1401348,507,67
03:30.8,4.48,33.841791,-112.1401314,507,67
03:30.9,4.48,33.8417924,-112.1401273,507,67
03:31.0,4.48,33.8417939,-112.1401232,507,67
03:31.1,4.48,33.8417954,-112.1401187,507,67
03:31.2,4.48,33.8417971,-112.1401144,507,67
03:31.3,4.48,33.8417984,-112.1401103,507,67
03:31.4,4.48,33.8417998,-112.1401062,507,67
03:31.5,4.48,33.8418013,-112.1401022,507,67
03:31.6,4.48,33.8418028,-112.1400978,507,67
03:31.7,4.48,33.8418043,-112.1400938,507,67
03:31.8,4.48,33.8418058,-112.1400893,507,67
03:31.9,4.48,33.8418075,-112.1400848,507,67
03:32.0,4.48,33.841809,-112.1400804,507,67
03:32.1,4.48,33.8418106,-112.1400759,507,67
03:32.2,4.48,33.8418121,-112.1400714,507,67
03:32.3,4.48,33.8418137,-112.1400669,507,67
03:32.4,4.48,33.8418152,-112.140063,507,67
03:32.5,4.48,33.8418165,-112.1400589,507,67
03:32.6,4.48,33.8418182,-112.1400544,506.9,67
03:32.7,4.48,33.8418197,-112.1400499,506.9,67
03:32.8,4.48,33.8418214,-112.1400456,506.9,67
03:32.9,4.48,33.8418229,-112.1400411,506.9,67
03:33.0,4.48,33.8418244,-112.1400365,506.9,67
03:33.1,4.48,33.8418259,-112.1400321,506.9,67
03:33.2,4.48,33.8418276,-112.1400277,506.9,67
03:33.3,4.48,33.841829,-112.1400237,506.9,67
03:33.4,4.48,33.8418303,-112.14002,506.9,67
03:33.5,4.48,33.8418318,-112.1400155,506.9,67
03:33.6,4.48,33.8418335,-112.1400112,506.9,67
03:33.7,4.48,33.841835,-112.1400067,506.9,67
03:33.8,4.48,33.8418367,-112.1400022,506.9,67
03:33.9,4.48,33.841838,-112.1399981,506.9,67
03:34.0,4.48,33.8418393,-112.1399942,506.9,67
03:34.1,4.48,33.841841,-112.1399897,506.9,67
03:34.2,4.48,33.8418424,-112.1399856,506.9,67
03:34.3,4.48,33.841844,-112.1399811,506.9,67
03:34.4,4.48,33.8418455,-112.1399768,506.9,67
03:34.5,4.48,33.8418472,-112.1399723,506.9,67
03:34.6,4.48,33.8418487,-112.1399678,506.9,67
03:34.7,4.48,33.8418504,-112.1399633,506.9,67
03:34.8,4.48,33.8418516,-112.1399598,506.9,67
03:34.9,4.48,33.8418531,-112.1399553,506.9,67
03:35.0,4.48,33.8418546,-112.1399512,506.9,67
03:35.1,4.48,33.8418561,-112.1399469,506.9,67
03:35.2,4.48,33.8418578,-112.1399424,506.9,67
03:35.3,4.48,33.8418593,-112.1399379,506.9,67
03:35.4,4.48,33.8418609,-112.1399334,506.9,66.9
03:35.5,4.48,33.8418623,-112.1399295,506.9,66.9
03:35.6,4.48,33.8418638,-112.1399254,506.9,66.9
03:35.7,4.48,33.8418653,-112.1399209,506.9,66.9
03:35.8,4.48,33.841867,-112.1399164,506.9,66.9
03:35.9,4.48,33.8418685,-112.1399121,506.9,66.9
03:36.1,4.48,33.8418701,-112.1399076,506.9,66.9
03:36.2,4.48,33.8418716,-112.1399031,506.9,66.9
03:36.3,4.48,33.8418731,-112.139899,506.9,66.9
03:36.4,4.48,33.8418746,-112.1398945,506.9,66.9
03:36.5,4.48,33.8418762,-112.1398902,506.8,66.9
03:36.6,4.48,33.8418777,-112.1398857,506.8,66.9
03:36.7,4.48,33.8418794,-112.1398812,506.8,66.9
03:36.8,4.48,33.8418809,-112.1398768,506.8,66.9
03:36.9,4.48,33.8418824,-112.1398727,506.8,66.9
03:37.0,4.48,33.8418839,-112.1398682,506.8,66.9
03:37.1,4.48,33.8418856,-112.1398637,506.8,66.9
03:37.2,4.48,33.8418871,-112.1398594,506.8,66.9
03:37.3,4.48,33.8418886,-112.1398549,506.8,66.9
03:37.4,4.48,33.84189,-112.1398513,506.8,66.9
03:37.5,4.48,33.8418913,-112.1398472,506.8,66.9
03:37.6,4.48,33.841893,-112.1398429,506.8,66.9
03:37.7,4.48,33.8418945,-112.1398383,506.8,66.9
03:37.8,4.48,33.8418962,-112.1398338,506.8,66.9
03:37.9,4.48,33.8418977,-112.1398295,506.8,66.9
03:38.0,4.48,33.8418992,-112.1398254,506.8,66.9
03:38.1,4.48,33.8419007,-112.1398209,506.8,66.9
03:38.2,4.48,33.8419023,-112.1398164,506.8,66.9
03:38.3,4.48,33.8419038,-112.1398121,506.8,66.9
03:38.4,4.48,33.8419054,-112.139808,506.8,66.9
03:38.5,4.48,33.8419069,-112.1398035,506.8,66.9
03:38.6,4.48,33.8419085,-112.139799,506.8,66.9
03:38.7,4.48,33.84191,-112.1397946,506.8,66.9
03:38.8,4.48,33.8419114,-112.1397906,506.8,66.9
03:38.9,4.48,33.841913,-112.1397861,506.8,66.9
03:39.0,4.48,33.8419144,-112.1397822,506.8,66.9
03:39.1,4.48,33.8419161,-112.1397777,506.8,66.9
03:39.2,4.48,33.8419176,-112.1397732,506.8,66.9
03:39.3,4.48,33.8419192,-112.1397687,506.8,66.9
03:39.4,4.48,33.8419207,-112.1397643,506.8,66.9
03:39.5,4.48,33.8419224,-112.1397598,506.8,66.9
03:39.6,4.48,33.8419239,-112.1397553,506.8,66.9
03:39.7,4.48,33.8419256,-112.139751,506.8,66.9
03:39.8,4.48,33.8419271,-112.1397464,506.8,66.9
03:39.9,4.48,33.8419286,-112.1397424,506.8,66.9
03:40.0,4.48,33.8419301,-112.1397379,506.7,66.9
03:40.1,4.48,33.8419318,-112.1397335,506.7,66.9
03:40.2,4.48,33.8419333,-112.139729,506.7,66.9
03:40.3,4.48,33.8419348,-112.139725,506.7,66.9
03:40.4,4.48,33.8419363,-112.1397206,506.7,66.9
03:40.5,4.48,33.841938,-112.1397161,506.7,66.9
03:40.6,4.48,33.8419395,-112.1397116,506.7,66.9
03:40.7,4.48,33.841941,-112.1397075,506.7,66.9
03:40.8,4.48,33.8419425,-112.1397032,506.7,66.9
03:40.9,4.48,33.8419441,-112.1396987,506.7,66.9
03:41.0,4.48,33.8419457,-112.1396942,506.7,66.9
03:41.1,4.48,33.8419472,-112.1396897,506.7,66.9
03:41.2,4.48,33.8419487,-112.1396854,506.7,66.9
03:41.3,4.48,33.8419504,-112.1396809,506.7,66.9
03:41.4,4.48,33.8419519,-112.1396763,506.7,66.9
03:41.5,4.48,33.8419536,-112.1396718,506.7,66.9
03:41.6,4.48,33.8419549,-112.1396679,506.7,66.9
03:41.7,4.48,33.8419566,-112.1396634,506.7,66.9
03:41.8,4.48,33.8419581,-112.1396589,506.7,66.9
03:41.9,4.48,33.8419598,-112.1396546,506.7,66.9
03:42.0,4.48,33.8419613,-112.1396501,506.7,66.9
03:42.1,4.48,33.8419628,-112.139646,506.7,66.9
03:42.2,4.48,33.8419643,-112.1396415,506.7,66.8
03:42.3,4.48,33.841966,-112.1396372,506.7,66.8
03:42.4,4.48,33.8419675,-112.1396327,506.7,66.8
03:42.5,4.48,33.8419691,-112.1396281,506.7,66.8
03:42.6,4.48,33.8419706,-112.1396238,506.7,66.8
03:42.7,4.48,33.8419723,-112.1396193,506.7,66.8
03:42.8,4.48,33.8419738,-112.1396148,506.7,66.8
03:42.9,4.48,33.8419755,-112.1396103,506.7,66.8
03:43.0,4.48,33.841977,-112.1396059,506.7,66.8
03:43.1,4.48,33.8419783,-112.1396023,506.7,66.8
03:43.2,4.48,33.8419798,-112.1395978,506.7,66.8
03:43.3,4.48,33.8419815,-112.1395935,506.7,66.8
03:43.4,4.48,33.841983,-112.139589,506.7,66.8
03:43.5,4.48,33.8419847,-112.1395845,506.7,66.8
03:43.6,4.48,33.841986,-112.1395804,506.7,66.8
03:43.7,4.48,33.8419877,-112.139576,506.6,66.8
03:43.8,4.48,33.841989,-112.139572,506.6,66.8
03:43.9,4.48,33.8419907,-112.1395675,506.6,66.8
03:44.0,4.48,33.8419921,-112.1395636,506.6,66.8
03:44.1,4.48,33.8419937,-112.1395591,506.6,66.8
03:44.2,4.48,33.8419952,-112.1395546,506.6,66.8
03:44.3,4.48,33.8419967,-112.1395505,506.6,66.8
03:44.4,4.48,33.8419982,-112.1395462,506.6,66.8
03:44.5,4.48,33.8419999,-112.1395416,506.6,66.8
03:44.6,4.48,33.8420014,-112.1395371,506.6,66.8
03:44.7,4.48,33.8420029,-112.1395332,506.6,66.8
03:44.8,4.48,33.8420043,-112.1395292,506.6,66.8
03:44.9,4.48,33.8420059,-112.1395247,506.6,66.8
03:45.0,4.48,33.8420074,-112.1395203,506.6,66.8
03:45.1,4.48,33.8420091,-112.1395158,506.6,66.8
03:45.2,4.48,33.8420106,-112.1395113,506.6,66.8
03:45.3,4.48,33.8420123,-112.1395068,506.6,66.8
03:45.4,4.48,33.8420138,-112.1395025,506.6,66.8
03:45.5,4.48,33.8420154,-112.139498,506.6,66.8
03:45.6,4.48,33.8420169,-112.1394939,506.6,66.8
03:45.7,4.48,33.8420182,-112.1394899,506.6,66.8
03:45.8,4.48,33.8420197,-112.139486,506.6,66.8
03:45.9,4.48,33.8420212,-112.1394815,506.6,66.8
03:46.0,4.48,33.8420228,-112.1394774,506.6,66.8
03:46.1,4.48,33.8420243,-112.1394731,506.6,66.8
03:46.2,4.48,33.8420259,-112.1394685,506.6,66.8
03:46.3,4.48,33.8420271,-112.1394649,506.6,66.8
03:46.4,4.48,33.8420285,-112.1394613,506.6,66.8
03:46.5,4.48,33.8420301,-112.139457,506.6,66.8
03:46.6,4.48,33.8420315,-112.1394529,506.6,66.8
03:46.7,4.48,33.842033,-112.1394488,506.6,66.8
03:46.8,4.48,33.8420345,-112.1394445,506.6,66.8
03:46.9,4.48,33.8420361,-112.13944,506.6,66.8
03:47.0,4.48,33.8420378,-112.1394355,506.6,66.8
03:47.1,4.48,33.8420391,-112.1394315,506.6,66.8
03:47.2,4.48,33.8420406,-112.1394276,506.6,66.8
03:47.3,4.48,33.8420421,-112.1394231,506.6,66.8
03:47.4,4.48,33.8420435,-112.1394194,506.6,66.8
03:47.5,4.48,33.842045,-112.1394149,506.5,66.8
03:47.6,4.48,33.8420466,-112.1394106,506.5,66.8
03:47.7,4.48,33.8420481,-112.1394061,506.5,66.8
03:47.8,4.48,33.8420498,-112.1394016,506.5,66.8
03:47.9,4.48,33.842051,-112.1393981,506.5,66.8
03:48.0,4.48,33.8420524,-112.1393945,506.5,66.8
03:48.1,4.48,33.8420534,-112.1393913,506.5,66.8
03:48.2,4.48,33.8420551,-112.139387,506.5,66.8
03:48.3,4.48,33.8420566,-112.1393825,506.5,66.8
03:48.4,4.48,33.8420581,-112.139378,506.5,66.8
03:48.5,4.48,33.842059,-112.1393757,506.5,66.8
03:48.6,4.48,33.8420605,-112.1393712,506.5,66.8
03:48.7,4.48,33.8420622,-112.1393669,506.5,66.8
03:48.8,4.48,33.8420637,-112.1393624,506.5,66.8
03:48.9,4.48,33.8420652,-112.1393583,506.5,66.8
03:49.0,4.48,33.8420669,-112.139354,506.5,66.7
03:49.1,4.48,33.8420684,-112.1393495,506.5,66.7
03:49.2,4.48,33.8420701,-112.139345,506.5,66.7
03:49.3,4.48,33.8420716,-112.1393406,506.5,66.7
03:49.4,4.48,33.8420732,-112.1393361,506.5,66.7
03:49.5,4.48,33.8420747,-112.1393316,506.5,66.7
03:49.6,4.48,33.8420764,-112.1393273,506.5,66.7
03:49.7,4.48,33.8420779,-112.1393227,506.5,66.7
03:49.8,4.48,33.8420794,-112.1393187,506.5,66.7
03:49.9,4.48,33.8420809,-112.1393142,506.5,66.7
03:50.0,4.48,33.8420826,-112.1393098,506.5,66.7
03:50.1,4.48,33.8420841,-112.1393053,506.5,66.7
03:50.2,4.48,33.8420858,-112.1393008,506.5,66.7
03:50.3,4.48,33.8420873,-112.1392965,506.5,66.7
03:50.4,4.48,33.8420889,-112.139292,506.5,66.7
03:50.5,4.48,33.8420906,-112.1392875,506.5,66.7
03:50.6,4.48,33.842092,-112.1392836,506.5,66.7
03:50.7,4.48,33.8420936,-112.1392791,506.5,66.7
03:50.8,4.48,33.8420951,-112.1392746,506.5,66.7
03:50.9,4.48,33.8420968,-112.1392702,506.5,66.7
03:51.0,4.48,33.8420983,-112.1392657,506.5,66.7
03:51.1,4.48,33.8421,-112.1392612,506.5,66.7
03:51.2,4.48,33.8421015,-112.1392569,506.4,66.7
03:51.3,4.48,33.8421031,-112.1392523,506.4,66.7
03:51.4,4.48,33.8421045,-112.1392483,506.4,66.7
03:51.5,4.48,33.8421062,-112.1392438,506.4,66.7
03:51.6,4.48,33.8421078,-112.1392394,506.4,66.7
03:51.7,4.48,33.8421092,-112.1392354,506.4,66.7
03:51.8,4.48,33.8421108,-112.1392309,506.4,66.7
03:51.9,4.48,33.8421123,-112.1392268,506.4,66.7
03:52.0,4.48,33.8421136,-112.1392229,506.4,66.7
03:52.1,4.48,33.8421153,-112.1392184,506.4,66.7
03:52.2,4.48,33.8421166,-112.1392144,506.4,66.7
03:52.3,4.48,33.8421183,-112.13921,506.4,66.7
03:52.4,4.48,33.8421198,-112.1392055,506.4,66.7
03:52.5,4.48,33.8421215,-112.139201,506.4,66.7
03:52.6,4.48,33.8421228,-112.1391971,506.4,66.7
03:52.7,4.48,33.8421245,-112.1391926,506.4,66.7
03:52.8,4.48,33.842126,-112.1391885,506.4,66.7
03:52.9,4.48,33.8421275,-112.1391842,506.4,66.7
03:53.0,4.48,33.8421292,-112.1391797,506.4,66.7
03:53.1,4.48,33.8421307,-112.1391752,506.4,66.7
03:53.2,4.48,33.8421322,-112.1391713,506.4,66.7
03:53.3,4.48,33.8421335,-112.1391672,506.4,66.7
03:53.4,4.48,33.842135,-112.1391632,506.4,66.7
03:53.5,4.48,33.8421365,-112.1391588,506.4,66.7
03:53.6,4.48,33.8421382,-112.1391543,506.4,66.7
03:53.7,4.48,33.8421399,-112.1391498,506.4,66.7
03:53.8,4.48,33.8421414,-112.1391453,506.4,66.7
03:53.9,4.48,33.8421431,-112.1391409,506.4,66.7
03:54.0,4.48,33.8421446,-112.1391364,506.4,66.7
03:54.1,4.48,33.8421462,-112.1391319,506.4,66.7
03:54.2,4.48,33.8421477,-112.1391276,506.4,66.7
03:54.3,4.48,33.8421492,-112.1391235,506.4,66.7
03:54.4,4.48,33.8421507,-112.139119,506.4,66.7
03:54.5,4.48,33.8421524,-112.1391147,506.4,66.7
03:54.6,4.48,33.8421541,-112.1391102,506.4,66.7
03:54.7,4.48,33.8421556,-112.1391057,506.4,66.7
03:54.8,4.48,33.8421572,-112.1391012,506.4,66.7
03:54.9,4.48,33.8421585,-112.1390977,506.4,66.7
03:55.0,4.48,33.8421599,-112.1390937,506.3,66.7
03:55.1,4.48,33.8421615,-112.1390892,506.3,66.7
03:55.2,4.48,33.8421629,-112.1390853,506.3,66.7
03:55.3,4.48,33.8421646,-112.1390808,506.3,66.7
03:55.4,4.48,33.8421661,-112.1390767,506.3,66.7
03:55.5,4.48,33.8421676,-112.1390724,506.3,66.7
03:55.6,4.48,33.8421691,-112.1390683,506.3,66.7
03:55.7,4.48,33.8421706,-112.1390638,506.3,66.7
03:55.8,4.48,33.8421723,-112.1390595,506.3,66.6
03:55.9,4.48,33.8421736,-112.1390554,506.3,66.6
03:56.0,4.48,33.8421753,-112.1390509,506.3,66.6
03:56.1,4.48,33.8421769,-112.1390466,506.3,66.6
03:56.2,4.48,33.8421784,-112.139042,506.3,66.6
