"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
24,"N/A",34,0,1700253391431441000,1700253391448975000,"StateChange",1700253391431323000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.52082824707,98.477897644043,240.13313293457,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0267671011388302,-1.20999908447266,-0.028723543509841,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16057014465332,-0.0206651091575623,0.0244067888706923,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
25,"N/A",112,0,1700253391408604000,1700253391458781000,"StateChange",1700253391408490000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,97.7707366943359,-153.229339599609,232.684371948242,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.52562749385834,-0.0239407420158386,-0.0301855783909559,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
26,"N/A",524,0,1700253391491667000,1700253391492158000,"StateChange",1700253391491365000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
27,"N/A",70,0,1700253391517232000,1700253391534527000,"StateChange",1700253391517116000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.95852041244507,-11.5757427215576,235.134719848633,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.139097467064857,-0.948436737060547,-0.0105837816372514,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26464295387268,-0.0103939063847065,0.032787200063467,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
28,"N/A",525,0,1700253391570901000,1700253391571482000,"StateChange",1700253391570669000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
29,"N/A",71,0,1700253391618350000,1700253391635578000,"StateChange",1700253391618221000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.94550466537476,-11.6783180236816,235.134307861328,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.138398438692093,-0.972082555294037,-0.00754087744280696,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26455998420715,-0.0143875349313021,0.0341592989861965,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
30,"N/A",526,0,1700253391671064000,1700253391671816000,"StateChange",1700253391670795000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
31,"N/A",35,0,1700253391606027000,1700253391698598000,"StateChange",1700253391605864000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.516220092773,98.2709274291992,240.127975463867,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0276457965373993,-1.24566376209259,-0.0336486734449863,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16057682037354,-0.0206505861133337,0.0244143009185791,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
32,"N/A",36,0,1700253391630919000,1700253391698881000,"StateChange",1700253391630829000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.515411376953,98.2347183227539,240.127059936523,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0278621781617403,-1.2518857717514,-0.0299746692180634,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16057801246643,-0.0206560101360083,0.0244126301258802,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
33,"N/A",113,0,1700253391553694000,1700253391719215000,"StateChange",1700253391553490000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,97.7707366943359,-153.229339599609,232.684371948242,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.52562749385834,-0.0239407420158386,-0.0301855783909559,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
34,"N/A",37,0,1700253391730715000,1700253391748781000,"StateChange",1700253391730579000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.512649536133,98.1085052490234,240.124099731445,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0280409716069698,-1.27304673194885,-0.0303791761398315,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16058158874512,-0.0206660237163305,0.0244078636169434,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
35,"N/A",72,0,1700253391736123000,1700253391753423000,"StateChange",1700253391735994000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.93496751785278,-11.7606325149536,235.133529663086,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.131608963012695,-0.984521865844727,-0.0098931547254324,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26455855369568,-0.0159317124634981,0.0342210531234741,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
36,"N/A",527,0,1700253391779800000,1700253391780559000,"StateChange",1700253391779572000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
37,"N/A",114,0,1700253391627440000,1700253391819939000,"StateChange",1700253391627305000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,97.7707366943359,-153.229339599609,232.684371948242,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.52562749385834,-0.0239407420158386,-0.0301855783909559,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
38,"N/A",73,0,1700253391818615000,1700253391836041000,"StateChange",1700253391818505000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.91975212097168,-11.8798303604126,235.129364013672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.12105343490839,-1.03791880607605,-0.0477233715355396,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26471471786499,-0.0145315453410149,0.0335354804992676,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
39,"N/A",38,0,1700253391842054000,1700253391859986000,"StateChange",1700253391841920000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.509399414062,97.9615325927734,240.120468139648,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0287256110459566,-1.29713666439056,-0.0342371426522732,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16058588027954,-0.0206776242703199,0.024413226172328,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
40,"N/A",528,0,1700253391915560000,1700253391916541000,"StateChange",1700253391915273000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
41,"N/A",74,0,1700253391918355000,1700253391935762000,"StateChange",1700253391918233000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.90932369232178,-11.9628467559814,235.125183105469,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.126630321145058,-1.06593406200409,-0.0494757480919361,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26479768753052,-0.0131436539813876,0.0324275493621826,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
42,"N/A",529,0,1700253391970950000,1700253391971596000,"StateChange",1700253391970671000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
43,"N/A",39,0,1700253391974115000,1700253391992209000,"StateChange",1700253391973950000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.50569152832,97.7929153442383,240.116302490234,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.029225641861558,-1.32432997226715,-0.0314894393086433,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16059064865112,-0.0206842441111803,0.0244137030094862,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
44,"N/A",75,0,1700253392017274000,1700253392034492000,"StateChange",1700253392017161000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.8930983543396,-12.0924949645996,235.118194580078,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.137168601155281,-1.11250734329224,-0.0573818907141685,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.2649199962616,-0.0117407310754061,0.0299456100910902,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
45,"N/A",40,0,1700253392030633000,1700253392048678000,"StateChange",1700253392030525000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.503936767578,97.7126617431641,240.114395141602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0293293390423059,-1.33702743053436,-0.031794510781765,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16059279441833,-0.0206850487738848,0.0244147758930922,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
46,"N/A",530,0,1700253392070873000,1700253392072218000,"StateChange",1700253392070645000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
47,"N/A",76,0,1700253392150829000,1700253392168384000,"StateChange",1700253392150713000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.87208557128906,-12.2603101730347,235.109344482422,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.148233607411385,-1.16187870502472,-0.0374359861016273,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26503658294678,-0.0121864015236497,0.0268387775868177,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
48,"N/A",531,0,1700253392170832000,1700253392171559000,"StateChange",1700253392170686000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
49,"N/A",41,0,1700253392174040000,1700253392191967000,"StateChange",1700253392173918000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.499893188477,97.5283737182617,240.109878540039,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0298918411135674,-1.36569714546204,-0.0319907627999783,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16059923171997,-0.0206856932491064,0.0244185905903578,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
50,"N/A",42,0,1700253392230676000,1700253392248769000,"StateChange",1700253392230554000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.498382568359,97.4583892822266,240.108093261719,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.030333399772644,-1.37632250785828,-0.0362936668097973,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16059970855713,-0.020691305398941,0.0244206171482801,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
51,"N/A",77,0,1700253392240740000,1700253392258384000,"StateChange",1700253392240512000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,7.86157369613647,-12.3428211212158,235.107925415039,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.139439776539803,-1.16911613941193,-0.0190765038132668,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26516127586365,-0.0112506542354822,0.0280531626194715,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
