DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
122.579341085642,122.49986410141,0,-12.8744099008309,-34.5282922341533,0,0,-10.0276048461631,-6.37911255770257,0,-28.1491796764507,-2.8468050546678,0.000785178874128802,0.03615059658166,20.8419384651342,53.4431161210355,29.4097601834936,23.1385922272352,22.5709421702732,122.49986410141,0,1,122.49986410141,0.1,122.49986410141,122.49986410141,0,0,3795184058.79986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.49986410141,12,4756.59765074902,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-7.909870715539,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.312352452269,0,28,383.132014467452,0,29,29,4.57752144467732,-1.72315452495614,0.674195362302607,2.89972573103185,26,17.1389088,12.81077644,84.3883736,0.7499952,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,4.00125,4.00125,3.99875,4.00125,4.00063204135035,4.00125,4,4,4.00375,4.00125,4.0025,4.00186795864965,4.00125,4,4.00125,4.00125,4.00125,3.99875,4.00375,4.00125,4.00125,0,0,62404013,1,0,122.49986410141,3795184058.79986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.125
122.679423004442,122.599864006042,0,-12.8375441645517,-34.0948731551556,0,0,-10.0261161452817,-5.28190830544678,0,-28.8129648497088,-2.81142801927006,0.000753612238673435,0.0357226855633973,20.8419292393841,53.4437247466344,29.4098233183872,23.1366961721352,22.5734448808129,122.599864006043,0,1,122.599864006042,0.1,122.599864006042,122.599864006042,0,0,3795184058.89986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.599864006042,12,4756.64475011326,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-9.6999546961124,0,0,377.5,0,0,0,0,27,-0.55212494337014,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.52637483011,0,28,383.325186962016,0,29,29,6.18600996685527,-2.32200634254426,0.219005889505388,2.91351574455751,26,17.1389088,12.81077644,84.3883736,0.743842851383205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.00075780896063,4.00075780896063,3.99950780896063,4.00125,4.00125,3.99875,4.00125,4,4.00125,4,4,4.00375,4.00125,4.0025,4.0025,4.00125,4,4.00125,4.00125,4.00075780896063,3.99875,4.00375,4.00125,4.00174219103937,0,0,62404013,1,0,122.599864006042,3795184058.89986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.125
122.778636065388,122.699863910675,0,-12.8143502847834,-33.7726723515145,0,0,-9.99778319955215,-4.99461511424059,0,-28.7780572372739,-2.81656708523121,0.000743058202348117,0.0356586605049221,20.8402715479532,53.4500264296337,29.409795025913,23.1373003089639,22.5834907316842,122.699863910674,0,1,122.699863910675,0.1,122.699863910675,122.699863910675,0,0,3795184058.99986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.699863910675,12,4756.71418910432,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,0,0,0,377.5,0,0,0,0,27,-0.54,-0.63035256334008,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.50964743666,0,28,383.402544879267,0,29,29,7.43979483763556,-3.8528974426073,0.332589699060645,3.02401101415962,26,17.1389088,12.81077644,84.3883736,0.7343703,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.391057690020239,383.5,0.593031875463311,0.593031875463311,4,4,3.99875,4.00125,4.00125,3.99875,4.00125,4.0004911859165,4.00125,4.0004911859165,4,4.0032588140835,4.0017411859165,4.0025,4.0020088140835,4.00125,4.0004911859165,4.0007588140835,4.00125,4,3.99875,4.00375,4.00125,4.0025,0,0,62404013,1,0,122.699863910675,3795184058.99986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0758814083502
122.879235001638,122.799863815308,0,-12.8455443525762,-34.6531260745063,0,0,-9.98437592396017,-5.65503648683372,0,-28.9980895876726,-2.86116842861602,0.000783463992796391,0.0364599112650829,20.8398284314797,53.4565819938371,29.4097648996369,23.1396689108796,22.5733355882536,122.799863815307,0,1,122.799863815308,0.1,122.799863815308,122.799863815308,0,0,3795184059.11974,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.799863815308,12,4756.81968719469,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,0,0,0,377.5,0,0,0,0,27,-0.54,-0.6,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.504704972281,0,28,383.641174953801,0,29,29,5.75057974128667,-1.92386494191116,-1.44,2.89022995160943,26,17.1389088,12.8103934575759,84.3883736,0.7343703,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.358825046198808,383.5,0.593031875463311,0.593031875463311,4,4.00049020871832,3.99924020871832,4.00075979128168,4.00075979128168,3.99875,4.00075979128168,4.00075979128168,4.00075979128168,4.00125,4,4.0025,4.0025,4.0025,4.00125,4.00125,4.00125,4,4.00125,4,3.99875,4.00325979128168,4.00125,4.00200979128168,0,0,62404013,1,0,122.799863815308,3795184059.09986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
122.977836484334,122.89986371994,0,-12.8376916006832,-32.7798181917622,0,0,-9.98848854914441,-5.18600336720732,0,-27.5938148245549,-2.84920305153882,0.000801804513068702,0.0358525119630077,20.83947527439,53.4597782755471,29.4097248270719,23.1180385548579,22.5710155574312,122.89986371994,0,1,122.89986371994,0.1,122.89986371994,122.89986371994,0,0,3795184059.21984,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.89986371994,12,4756.91667453087,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-6.29049522518835,0,0,377.5,0,0,0,0,27,-0.543931559515743,-0.619657797578714,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.438205321453,0,28,383.416326976465,0,29,29,5.57025099932239,-0.721673328815923,-0.795224239418194,2.8737744999378,26,17.1389088,12.80979986,84.3883736,0.728227277572247,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4,4.00125,4,4,4,3.99875,4,4,4,4.00125,3.99950855506053,4.0025,4.00200855506053,4.0025,4.00125,4.00125,4.00125,4.00049144493947,4.00125,4.00049144493947,3.99825855506053,4.0025,4.00125,4.00125,0,0,62404013,1,0,122.89986371994,3795184059.19986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
123.07712474216,122.999863624573,0,-12.81065468717,-34.2417256680792,0,0,-10.0067587183167,-5.61100574551442,0,-28.6307199225648,-2.80389596885336,0.000781457873189562,0.0356497634955295,20.839374714829,53.4608242377156,29.4097673092032,23.0965264907938,22.5733692603179,122.999863624573,0,1,122.999863624573,0.1,122.999863624573,122.999863624573,0,0,3795184059.31977,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.999863624573,12,4757.01836489418,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-16,0,0,377.5,0,0,0,0,27,-0.534267412976842,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.412133706488,0,28,383.402724191034,0,29,29,5.90694154274526,-3.28617288777263,-0.11465174046316,3.09086987276818,26,17.1389088,12.80979986,84.3883736,0.724890902474454,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4,4.00075835665553,3.99950835665553,4.00049164334447,4.00049164334447,3.99875,4.00049164334447,4,4.00049164334447,4.00125,3.99875,4.0025,4.00125,4.0025,4.00125,4.00125,4.00125,4.00125,4.00125,4.00125,3.9975,4.00299164334447,4.00125,4.00174164334447,0,0,62404013,1,0,122.999863624573,3795184059.29986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
123.178783904358,123.099863529205,0,-12.8438109589983,-34.2135149836788,0,0,-10.0117039563754,-5.16065235817566,0,-29.0528626255031,-2.8321070026229,0.00079010786798808,0.0365932381197169,20.8394257799279,53.4612789722496,29.4097739487844,23.1211987439092,22.5732331453566,123.099863529206,0,1,123.099863529205,0.1,123.099863529205,123.099863529205,0,0,3795184059.4208,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,123.099863529205,12,4757.1208245778,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-9.70883118617348,0,0,377.5,0,0,0,0,27,-0.51,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.419659902543,0,28.3931980508642,383.582040584741,0,29,29,5.13670649489388,-2.15727922034566,-0.930286362725892,2.89869104529068,26,17.1389088,12.80979986,84.3883736,0.728226619775053,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4,4,3.99875,4.00125,4.00125,3.99875,4.00125,4,4.00125,4.00075850243642,3.99924149756358,4.0025,4.00125,4.0025,4.00125,4.00125,4.00125,4.00125,4.00075850243642,4.00125,3.99799149756358,4.00375,4.00125,4.0025,0,0,62404013,1,0,123.099863529205,3795184059.39986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
123.279417512842,123.199863433838,0,-12.923208081969,-34.7417603375558,0,0,-10.0288726593376,-5.6641710556332,0,-29.0775892819226,-2.89433542263137,0.000801958274879951,0.0371692423922966,20.8394395314934,53.461361495099,29.4098346700145,23.1270661357586,22.5774243221289,123.199863433838,0,1,123.199863433838,0.1,123.199863433838,123.199863433838,0,0,3795184059.51986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,123.199863433838,12,4757.22696461464,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,18.8755479030551,0,0,377.5,0,0,0,0,27,-0.51,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.536512927889,0,29,383.458986087197,0,29,29,4.86334794408147,-3.24939965563748,-0.795085446645617,3.01099203833291,26,17.1389088,12.80979986,84.3883736,0.7187454,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.549155072664,0.593031875463311,0.593031875463311,4.00049155072664,4.00049155072664,3.99875,4.00125,4.00125,3.99875,4.00075844927336,4,4.00075844927336,4,4,4.0025,4.00125,4.0025,4.00125,4.00125,4.00125,4.00125,4,4.00125,3.99875,4.00375,4.00125,4.0025,0,0,62404013,1,0,123.199863433838,3795184059.49986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
123.37864468052,123.29986333847,0,-12.8843145720103,-34.6785036173616,0,0,-10.0503238696145,-6.39655075542052,0,-28.2819528619411,-2.83399070239579,0.000783563922544507,0.0381250482956393,20.8396434309279,53.4613105119269,29.4098242387822,23.1353874353181,22.5875009761176,123.29986333847,0,1,123.29986333847,0.1,123.29986333847,123.29986333847,0,0,3795184059.6198,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,123.29986333847,12,4757.32038563408,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,32.2656717485333,0,0,377.5,0,0,0,0,27,-0.51,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.630664179371,0,28.6722014947611,383.425436568009,-0.983395515716666,29,29,6.09891790733444,-3.53726866365467,0.0819925381140001,2.91276090434239,26,17.1389088,12.80979986,84.3883736,0.7187454,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.584025186845,0.593031875463311,0.593031875463311,4.00125,4.00125,3.99875,4.00125,4.00125,3.99875,4,4,4,4,4,4.0025,4.00165974813155,4.00290974813155,4.00125,4.00125,4.00084025186845,4.00165974813155,4.0008194962631,4.00125,3.99875,4.00375,4.00125,4.0025,0,0,62404013,1,0,123.29986333847,3795184059.59986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
123.477654385692,123.399863243103,0,-12.8633306565036,-34.1719461218641,0,0,-10.0269612811949,-5.3388365925417,0,-28.8331095293224,-2.83636937530868,0.000755368864594012,0.0373650799377678,20.8394471332382,53.4616993973939,29.4098169634567,23.1379549225606,22.6001966411634,123.399863243102,0,1,123.399863243103,0.1,123.399863243103,123.399863243103,0,0,3795184059.71989,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,123.399863243103,12,4757.42123255909,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,0,0,0,377.5,0,0,0,0,27,-0.51,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.547238677991,0,28.0690330502371,383.204516525119,-2.7929008492888,29,29,6.97372827177242,-1.47865850813276,-0.19037454210431,2.53934413597486,26,17.1389088,12.80979986,84.3883736,0.719824034506649,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.0011637086872,4.0011637086872,3.99875,4.0011637086872,4.00125,3.99875,4.0000862913128,4.0000862913128,4.0000862913128,4.0000862913128,4,4.0025,4.0024137086872,4.0036637086872,4.00125,4.00125,4.0000862913128,4.0024137086872,4.0024137086872,4.0011637086872,3.99875,4.00375,4.00125,4.0025,0,0,62404013,1,0,123.399863243103,3795184059.69986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0086291312796
123.577398491009,123.499863147736,0,-12.8840412723883,-33.2251901912413,0,0,-10.0133326424614,-5.66044536376075,0,-27.5647448274806,-2.8707086299269,0.000801540592738334,0.0391403356174635,20.8395753833097,53.4632703694988,29.4098872783921,23.1371334895344,22.6138879459071,123.499863147735,0,1,123.499863147736,0.1,123.499863147736,123.499863147736,0,0,3795184059.81989,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,123.499863147736,12,4757.55694800042,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,0,0,0,377.5,0,0,0,0,27,-0.51,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.532952842062,0,28.4261789484619,383.383089474231,-1.72146315461418,29,29,6.63086820947654,-1.67866021113869,-0.347518737323253,2.73008326011033,26,17.1389088,12.80979986,84.3883736,0.725404403451823,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.00071727631442,4.00071727631442,3.99875,4.00071727631442,4.00125,3.99875,4.00053272368558,4.00053272368558,4.00053272368558,4.00053272368558,4,4.0025,4.00196727631442,4.00321727631442,4.00125,4.00125,4.00053272368558,4.00196727631442,4.00196727631442,4.00071727631442,3.99875,4.00375,4.00125,4.0025,0,0,62404013,1,0,123.499863147736,3795184059.79986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0532723685577
123.678231046583,123.599863052368,0,-12.9074598259615,-35.0226802031104,0,0,-10.0624405843507,-6.40753448549487,0,-28.6151457176155,-2.84501924161075,0.000832143859600181,0.0381602906265479,20.8396846882415,53.4709475240899,29.4098012044551,23.1403282011753,22.5818980369395,123.599863052367,0,1,123.599863052368,0.1,123.599863052368,123.599863052368,0,0,3795184059.91991,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,123.599863052368,12,4757.69266344174,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,0,0,0,377.5,0,0,0,0,27,-0.51,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.518667006133,0,28.7833248466868,383.561662423343,-0.65002545993957,29,29,6.28800814718066,-1.87866191414461,-0.504662932542196,2.92082238424579,26,17.1389088,12.80979986,84.3883736,0.730984772396997,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.00027084394164,4.00027084394164,3.99875,4.00027084394164,4.00125,3.99875,4.00097915605836,4.00097915605836,4.00097915605836,4.00097915605836,4,4.0025,4.00152084394164,4.00277084394164,4.00125,4.00125,4.00097915605836,4.00152084394164,4.00152084394164,4.00027084394164,3.99875,4.00375,4.00125,4.0025,0,0,62404013,1,0,123.599863052368,3795184059.89986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0979156058358
